"datetime","coredata.x."
"2012-02-21 21:00:00",39184.23999999
"2012-02-21 22:00:00",37769.17
"2012-02-21 23:00:00",36015.72999999
"2012-02-22 00:00:00",33482.72
"2012-02-22 01:00:00",31361.8
"2012-02-22 02:00:00",30340.15999999
"2012-02-22 03:00:00",29966.79
"2012-02-22 04:00:00",30049.28
"2012-02-22 05:00:00",30437.16
"2012-02-22 06:00:00",32110.64
"2012-02-22 07:00:00",33175.53999999
"2012-02-22 08:00:00",35383.47
"2012-02-22 09:00:00",37144.50999999
"2012-02-22 10:00:00",38927.48
"2012-02-22 11:00:00",39168.44999999
"2012-02-22 12:00:00",39847.09999999
"2012-02-22 13:00:00",41564.24
"2012-02-22 14:00:00",42081.22
"2012-02-22 15:00:00",42275.08
"2012-02-22 16:00:00",42369.16999999
"2012-02-22 17:00:00",41054.3
"2012-02-22 18:00:00",39014.58999999
"2012-02-22 19:00:00",39037.07
"2012-02-22 20:00:00",42053.94
"2012-02-22 21:00:00",42250.21
"2012-02-22 22:00:00",41776.25999999
"2012-02-22 23:00:00",39480.97999999
"2012-02-23 00:00:00",36675.23
"2012-02-23 01:00:00",34213.67
"2012-02-23 02:00:00",32823.16999999
"2012-02-23 03:00:00",32449.23
"2012-02-23 04:00:00",32460.16999999
"2012-02-23 05:00:00",33594.11999999
"2012-02-23 06:00:00",35908.73
"2012-02-23 07:00:00",37372.17999999
"2012-02-23 08:00:00",40351.1
"2012-02-23 09:00:00",42125.72999999
"2012-02-23 10:00:00",43430.98
"2012-02-23 11:00:00",43538.41
"2012-02-23 12:00:00",43037.91
"2012-02-23 13:00:00",43988.64
"2012-02-23 14:00:00",44607.87
"2012-02-23 15:00:00",44572.69
"2012-02-23 16:00:00",44456.11
"2012-02-23 17:00:00",42689.32
"2012-02-23 18:00:00",39867.71999999
"2012-02-23 19:00:00",40206.91
"2012-02-23 20:00:00",43120.47999999
"2012-02-23 21:00:00",42730.73
"2012-02-23 22:00:00",42201.51999999
"2012-02-23 23:00:00",39993.44
"2012-02-24 00:00:00",36760.87999999
"2012-02-24 01:00:00",34512.62
"2012-02-24 02:00:00",33383.01
"2012-02-24 03:00:00",32762.77999999
"2012-02-24 04:00:00",32773.34999999
"2012-02-24 05:00:00",33874.05999999
"2012-02-24 06:00:00",36224.00999999
"2012-02-24 07:00:00",37787.06
"2012-02-24 08:00:00",40552.87999999
"2012-02-24 09:00:00",42518.16
"2012-02-24 10:00:00",43744.11999999
"2012-02-24 11:00:00",43754.06
"2012-02-24 12:00:00",43198.13999999
"2012-02-24 13:00:00",44386.29999999
"2012-02-24 14:00:00",44991.41
"2012-02-24 15:00:00",44890.01999999
"2012-02-24 16:00:00",43985.86999999
"2012-02-24 17:00:00",42620.87999999
"2012-02-24 18:00:00",39954.08999999
"2012-02-24 19:00:00",39668.3
"2012-02-24 20:00:00",42541.35999999
"2012-02-24 21:00:00",42256.01
"2012-02-24 22:00:00",41773.76
"2012-02-24 23:00:00",40147.34999999
"2012-02-25 00:00:00",37269.80999999
"2012-02-25 01:00:00",34963.12999999
"2012-02-25 02:00:00",33409.24
"2012-02-25 03:00:00",32643.92
"2012-02-25 04:00:00",32388.09999999
"2012-02-25 05:00:00",32481.58999999
"2012-02-25 06:00:00",33016.03
"2012-02-25 07:00:00",33598.47999999
"2012-02-25 08:00:00",35551.37
"2012-02-25 09:00:00",37218.03999999
"2012-02-25 10:00:00",38438.24999999
"2012-02-25 11:00:00",38385.1
"2012-02-25 12:00:00",38105
"2012-02-25 13:00:00",38183.58
"2012-02-25 14:00:00",37987.51
"2012-02-25 15:00:00",37674.93999999
"2012-02-25 16:00:00",37593.31999999
"2012-02-25 17:00:00",37604.98
"2012-02-25 18:00:00",37351.45999999
"2012-02-25 19:00:00",39211.6
"2012-02-25 20:00:00",42331.18
"2012-02-25 21:00:00",41017.01999999
"2012-02-25 22:00:00",39661.63999999
"2012-02-25 23:00:00",35176.58999999
"2012-02-25 23:00:00",34195.93999999
"2012-02-26 00:00:00",33215.28999999
"2012-02-26 01:00:00",31801.28
"2012-02-26 02:00:00",30559.22999999
"2012-02-26 03:00:00",29961.1
"2012-02-26 04:00:00",29563.05
"2012-02-26 05:00:00",29132.35999999
"2012-02-26 06:00:00",28028.37
"2012-02-26 07:00:00",29037.12
"2012-02-26 08:00:00",30718.63999999
"2012-02-26 09:00:00",31711.59
"2012-02-26 10:00:00",32379.91
"2012-02-26 11:00:00",32738.65999999
"2012-02-26 12:00:00",32757.6
"2012-02-26 13:00:00",32630.72999999
"2012-02-26 14:00:00",32627.37
"2012-02-26 15:00:00",32967.31999999
"2012-02-26 16:00:00",33682.24
"2012-02-26 17:00:00",34458.98999999
"2012-02-26 18:00:00",37403.20999999
"2012-02-26 19:00:00",40647.12
"2012-02-26 20:00:00",40183.37
"2012-02-26 21:00:00",39675.71999999
"2012-02-26 22:00:00",38334.97999999
"2012-02-26 23:00:00",36069.18
"2012-02-27 00:00:00",33891.64999999
"2012-02-27 01:00:00",32190.98999999
"2012-02-27 02:00:00",31314.22
"2012-02-27 03:00:00",30798.53999999
"2012-02-27 04:00:00",31092.11
"2012-02-27 05:00:00",32417.78
"2012-02-27 06:00:00",34151.04999999
"2012-02-27 07:00:00",37322.07
"2012-02-27 08:00:00",41216.92999999
"2012-02-27 09:00:00",43444.79
"2012-02-27 10:00:00",44904.61
"2012-02-27 11:00:00",44826.60999999
"2012-02-27 12:00:00",44062.82999999
"2012-02-27 13:00:00",44921.15999999
"2012-02-27 14:00:00",45822.95
"2012-02-27 15:00:00",45817.65
"2012-02-27 16:00:00",45245.08
"2012-02-27 17:00:00",42109.85
"2012-02-27 18:00:00",41668.72999999
"2012-02-27 19:00:00",43899.73
"2012-02-27 20:00:00",44182.73999999
"2012-02-27 21:00:00",44353.97999999
"2012-02-27 22:00:00",42529.23999999
"2012-02-27 23:00:00",39687.74999999
"2012-02-28 00:00:00",36489.68999999
"2012-02-28 01:00:00",34623.22999999
"2012-02-28 02:00:00",33447.73999999
"2012-02-28 03:00:00",32966.44999999
"2012-02-28 04:00:00",33047.44
"2012-02-28 05:00:00",34157.08999999
"2012-02-28 06:00:00",35306.22999999
"2012-02-28 07:00:00",38096.97999999
"2012-02-28 08:00:00",41716.56999999
"2012-02-28 09:00:00",43957.25
"2012-02-28 10:00:00",45343.13999999
"2012-02-28 11:00:00",45287.24
"2012-02-28 12:00:00",44570.93999999
"2012-02-28 13:00:00",45560.13999999
"2012-02-28 14:00:00",46507.6
"2012-02-28 15:00:00",46736.48
"2012-02-28 16:00:00",46290.37
"2012-02-28 17:00:00",43050.75
"2012-02-28 18:00:00",42102.99999999
"2012-02-28 19:00:00",44932.39
"2012-02-28 20:00:00",45024.87999999
"2012-02-28 21:00:00",45247.14999999
"2012-02-28 22:00:00",43582.79
"2012-02-28 23:00:00",40749.46999999
"2012-02-29 00:00:00",37453.89
"2012-02-29 01:00:00",35029.72999999
"2012-02-29 02:00:00",34028.47
"2012-02-29 03:00:00",33487.99
"2012-02-29 04:00:00",33664.98999999
"2012-02-29 05:00:00",34748
"2012-02-29 06:00:00",35921.56999999
"2012-02-29 07:00:00",38644.12999999
"2012-02-29 08:00:00",42260.84999999
"2012-02-29 09:00:00",44460.12999999
"2012-02-29 10:00:00",45624.36999999
"2012-02-29 11:00:00",45762.41999999
"2012-02-29 12:00:00",45045.28999999
"2012-02-29 13:00:00",46226.36999999
"2012-02-29 14:00:00",46903.33999999
"2012-02-29 15:00:00",47152.74
"2012-02-29 16:00:00",46456.10999999
"2012-02-29 17:00:00",43124.76
"2012-02-29 18:00:00",42104.29999999
"2012-02-29 19:00:00",45139.2
"2012-02-29 20:00:00",45199.24999999
"2012-02-29 21:00:00",45723.28
"2012-02-29 22:00:00",44460.82999999
"2012-02-29 23:00:00",41329.23
"2012-03-01 00:00:00",37995.57
"2012-03-01 01:00:00",35813.11999999
"2012-03-01 02:00:00",34741.36
"2012-03-01 03:00:00",34033.58999999
"2012-03-01 04:00:00",34017.64
"2012-03-01 05:00:00",35068.46999999
"2012-03-01 06:00:00",35986.56
"2012-03-01 07:00:00",38508.58
"2012-03-01 08:00:00",42067.36999999
"2012-03-01 09:00:00",44418.25999999
"2012-03-01 10:00:00",45428.61999999
"2012-03-01 11:00:00",45466.93999999
"2012-03-01 12:00:00",44857.24
"2012-03-01 13:00:00",45936.88999999
"2012-03-01 14:00:00",46808.37999999
"2012-03-01 15:00:00",46807.93999999
"2012-03-01 16:00:00",46293.64999999
"2012-03-01 17:00:00",42452.56
"2012-03-01 18:00:00",41513.83999999
"2012-03-01 19:00:00",44492.18999999
"2012-03-01 20:00:00",44758.65999999
"2012-03-01 21:00:00",45077.83999999
"2012-03-01 22:00:00",43615.58999999
"2012-03-01 23:00:00",41097.29999999
"2012-03-02 00:00:00",38077.32
"2012-03-02 01:00:00",36011.89999999
"2012-03-02 02:00:00",34879.65
"2012-03-02 03:00:00",34187.91
"2012-03-02 04:00:00",34102.19999999
"2012-03-02 05:00:00",34998.75
"2012-03-02 06:00:00",35967.51
"2012-03-02 07:00:00",38723.48
"2012-03-02 08:00:00",42581.68
"2012-03-02 09:00:00",44727.77999999
"2012-03-02 10:00:00",45989.59
"2012-03-02 11:00:00",45855.81
"2012-03-02 12:00:00",45250.58999999
"2012-03-02 13:00:00",46361.13999999
"2012-03-02 14:00:00",47093.67
"2012-03-02 15:00:00",46776.92
"2012-03-02 16:00:00",45577.94
"2012-03-02 17:00:00",42440.65
"2012-03-02 18:00:00",41770.43999999
"2012-03-02 19:00:00",44393.78999999
"2012-03-02 20:00:00",43789.83999999
"2012-03-02 21:00:00",44115.11999999
"2012-03-02 22:00:00",43256.54999999
"2012-03-02 23:00:00",41132.71
"2012-03-03 00:00:00",38278.44999999
"2012-03-03 01:00:00",36036.05
"2012-03-03 02:00:00",34844.37999999
"2012-03-03 03:00:00",33972.02999999
"2012-03-03 04:00:00",33700.52999999
"2012-03-03 05:00:00",33711.03
"2012-03-03 06:00:00",33018.43999999
"2012-03-03 07:00:00",34720.97
"2012-03-03 08:00:00",37163.10999999
"2012-03-03 09:00:00",38831.19
"2012-03-03 10:00:00",39710.00999999
"2012-03-03 11:00:00",39536.17999999
"2012-03-03 12:00:00",39137.67
"2012-03-03 13:00:00",38815.01999999
"2012-03-03 14:00:00",38560.76
"2012-03-03 15:00:00",38109.61
"2012-03-03 16:00:00",37897.66999999
"2012-03-03 17:00:00",37826.90999999
"2012-03-03 18:00:00",40444.72
"2012-03-03 19:00:00",43516.46
"2012-03-03 20:00:00",42592.96999999
"2012-03-03 21:00:00",41135.98
"2012-03-03 22:00:00",39306.94999999
"2012-03-03 23:00:00",37326.73
"2012-03-04 00:00:00",34917.73999999
"2012-03-04 01:00:00",33063.22999999
"2012-03-04 02:00:00",31767.49999999
"2012-03-04 03:00:00",30917.32
"2012-03-04 04:00:00",30330.57999999
"2012-03-04 05:00:00",29849.33999999
"2012-03-04 06:00:00",28504.70999999
"2012-03-04 07:00:00",28982.91999999
"2012-03-04 08:00:00",30279.29
"2012-03-04 09:00:00",31213.17999999
"2012-03-04 10:00:00",31885.66
"2012-03-04 11:00:00",32231.75
"2012-03-04 12:00:00",32388.01
"2012-03-04 13:00:00",32372.90999999
"2012-03-04 14:00:00",32357.53
"2012-03-04 15:00:00",32591.72999999
"2012-03-04 16:00:00",33105.12
"2012-03-04 17:00:00",33795.26
"2012-03-04 18:00:00",37067.83999999
"2012-03-04 19:00:00",40379.99
"2012-03-04 20:00:00",39884.81999999
"2012-03-04 21:00:00",39328.5
"2012-03-04 22:00:00",38209.01999999
"2012-03-04 23:00:00",35753.09999999
"2012-03-05 00:00:00",33365.78999999
"2012-03-05 01:00:00",31520.90999999
"2012-03-05 02:00:00",30706.68
"2012-03-05 03:00:00",30252.93999999
"2012-03-05 04:00:00",30422.41
"2012-03-05 05:00:00",31821.26
"2012-03-05 06:00:00",33511.06
"2012-03-05 07:00:00",36619.12999999
"2012-03-05 08:00:00",40603.75999999
"2012-03-05 09:00:00",43117.33999999
"2012-03-05 10:00:00",44746.81
"2012-03-05 11:00:00",44810.54
"2012-03-05 12:00:00",44040.55
"2012-03-05 13:00:00",45261.30999999
"2012-03-05 14:00:00",45901.27
"2012-03-05 15:00:00",45694.21
"2012-03-05 16:00:00",44982.94
"2012-03-05 17:00:00",41868.36
"2012-03-05 18:00:00",41201.59999999
"2012-03-05 19:00:00",44080.97999999
"2012-03-05 20:00:00",44268.31
"2012-03-05 21:00:00",44843.82
"2012-03-05 22:00:00",42984.17
"2012-03-05 23:00:00",40180.87999999
"2012-03-06 00:00:00",37015.03
"2012-03-06 01:00:00",34896.5
"2012-03-06 02:00:00",33663.66
"2012-03-06 03:00:00",33107.14
"2012-03-06 04:00:00",33096.32
"2012-03-06 05:00:00",34269.29999999
"2012-03-06 06:00:00",35494.48999999
"2012-03-06 07:00:00",38254.32
"2012-03-06 08:00:00",41719.16
"2012-03-06 09:00:00",43579.65999999
"2012-03-06 10:00:00",44881.1
"2012-03-06 11:00:00",44903.36
"2012-03-06 12:00:00",44056.99999999
"2012-03-06 13:00:00",44996.04999999
"2012-03-06 14:00:00",45936.64
"2012-03-06 15:00:00",45892.26
"2012-03-06 16:00:00",45287.32
"2012-03-06 17:00:00",41955.24
"2012-03-06 18:00:00",41362.69
"2012-03-06 19:00:00",44176.75
"2012-03-06 20:00:00",44269.27
"2012-03-06 21:00:00",44736.03999999
"2012-03-06 22:00:00",43050.99
"2012-03-06 23:00:00",40261.04999999
"2012-03-07 00:00:00",37049.99
"2012-03-07 01:00:00",34718.1
"2012-03-07 02:00:00",33474.94999999
"2012-03-07 03:00:00",32961.83999999
"2012-03-07 04:00:00",33002.14999999
"2012-03-07 05:00:00",34199.67
"2012-03-07 06:00:00",35336.51999999
"2012-03-07 07:00:00",38168.14999999
"2012-03-07 08:00:00",41245.94999999
"2012-03-07 09:00:00",43046.15999999
"2012-03-07 10:00:00",44090.67
"2012-03-07 11:00:00",44014.77
"2012-03-07 12:00:00",43588.81
"2012-03-07 13:00:00",44630.99
"2012-03-07 14:00:00",45496.53999999
"2012-03-07 15:00:00",45395.95
"2012-03-07 16:00:00",44769.70999999
"2012-03-07 17:00:00",41551.21
"2012-03-07 18:00:00",41199.78999999
"2012-03-07 19:00:00",43955.66
"2012-03-07 20:00:00",43781.01999999
"2012-03-07 21:00:00",44087.12
"2012-03-07 22:00:00",42792.50999999
"2012-03-07 23:00:00",39757.5
"2012-03-08 00:00:00",36469.44999999
"2012-03-08 01:00:00",34199.32999999
"2012-03-08 02:00:00",33183.16
"2012-03-08 03:00:00",32766.10999999
"2012-03-08 04:00:00",32809.9
"2012-03-08 05:00:00",33940.96999999
"2012-03-08 06:00:00",35304.24999999
"2012-03-08 07:00:00",37872.87999999
"2012-03-08 08:00:00",40950.01
"2012-03-08 09:00:00",43062.76
"2012-03-08 10:00:00",44103.75
"2012-03-08 11:00:00",44156.73
"2012-03-08 12:00:00",43708.66
"2012-03-08 13:00:00",44852.46
"2012-03-08 14:00:00",45595.86999999
"2012-03-08 15:00:00",45541.49999999
"2012-03-08 16:00:00",44864.12999999
"2012-03-08 17:00:00",41699.73999999
"2012-03-08 18:00:00",41463.21
"2012-03-08 19:00:00",44290.54
"2012-03-08 20:00:00",43878.11999999
"2012-03-08 21:00:00",44281.78999999
"2012-03-08 22:00:00",42556.93999999
"2012-03-08 23:00:00",39958.12999999
"2012-03-09 00:00:00",36804.13999999
"2012-03-09 01:00:00",34514.78
"2012-03-09 02:00:00",33389.08999999
"2012-03-09 03:00:00",32840.25999999
"2012-03-09 04:00:00",32948.72999999
"2012-03-09 05:00:00",34098.93999999
"2012-03-09 06:00:00",35451.44999999
"2012-03-09 07:00:00",38096.39
"2012-03-09 08:00:00",41649.64
"2012-03-09 09:00:00",43697.28999999
"2012-03-09 10:00:00",45059.01
"2012-03-09 11:00:00",44986.61999999
"2012-03-09 12:00:00",44369.02999999
"2012-03-09 13:00:00",45418.57999999
"2012-03-09 14:00:00",46086.58999999
"2012-03-09 15:00:00",45702.49999999
"2012-03-09 16:00:00",44551.01
"2012-03-09 17:00:00",41427.5
"2012-03-09 18:00:00",41445.12999999
"2012-03-09 19:00:00",43980.64
"2012-03-09 20:00:00",43517.94999999
"2012-03-09 21:00:00",43814.92
"2012-03-09 22:00:00",42505.98
"2012-03-09 23:00:00",40318.72
"2012-03-10 00:00:00",37238.04
"2012-03-10 01:00:00",34906.76999999
"2012-03-10 02:00:00",33749.97999999
"2012-03-10 03:00:00",32966.21
"2012-03-10 04:00:00",32814.26999999
"2012-03-10 05:00:00",32920.35
"2012-03-10 06:00:00",32335.9
"2012-03-10 07:00:00",34239.54
"2012-03-10 08:00:00",36682.40999999
"2012-03-10 09:00:00",38284.10999999
"2012-03-10 10:00:00",39027.83999999
"2012-03-10 11:00:00",38865.1
"2012-03-10 12:00:00",38352.71
"2012-03-10 13:00:00",38157.41
"2012-03-10 14:00:00",37820.67
"2012-03-10 15:00:00",37654.76
"2012-03-10 16:00:00",37858.87999999
"2012-03-10 17:00:00",38086.19999999
"2012-03-10 18:00:00",41423.16
"2012-03-10 19:00:00",43086.4
"2012-03-10 20:00:00",42010.20999999
"2012-03-10 21:00:00",40231.37999999
"2012-03-10 22:00:00",38455.44999999
"2012-03-10 23:00:00",36224.32999999
"2012-03-11 00:00:00",33505.57
"2012-03-11 01:00:00",32061.70999999
"2012-03-11 02:00:00",30421.08999999
"2012-03-11 03:00:00",29733.09
"2012-03-11 04:00:00",29321.29
"2012-03-11 05:00:00",28987.4
"2012-03-11 06:00:00",27773.21999999
"2012-03-11 07:00:00",28231.33999999
"2012-03-11 08:00:00",29696.55999999
"2012-03-11 09:00:00",30783.41
"2012-03-11 10:00:00",31476.21999999
"2012-03-11 11:00:00",32049.56999999
"2012-03-11 12:00:00",32252.37999999
"2012-03-11 13:00:00",32168.17
"2012-03-11 14:00:00",32105.45999999
"2012-03-11 15:00:00",32224.54999999
"2012-03-11 16:00:00",32608.47999999
"2012-03-11 17:00:00",33837.3
"2012-03-11 18:00:00",37695.67
"2012-03-11 19:00:00",40052.75
"2012-03-11 20:00:00",39470.72999999
"2012-03-11 21:00:00",38955.93999999
"2012-03-11 22:00:00",37505.65999999
"2012-03-11 23:00:00",35101.66999999
"2012-03-12 00:00:00",32910.33999999
"2012-03-12 01:00:00",31072.04
"2012-03-12 02:00:00",30240.90999999
"2012-03-12 03:00:00",29725.74
"2012-03-12 04:00:00",30078.61999999
"2012-03-12 05:00:00",31883.5
"2012-03-12 06:00:00",33469.38999999
"2012-03-12 07:00:00",36304.08
"2012-03-12 08:00:00",40050.31
"2012-03-12 09:00:00",42421.02999999
"2012-03-12 10:00:00",44055.38
"2012-03-12 11:00:00",44210.25999999
"2012-03-12 12:00:00",43555.56
"2012-03-12 13:00:00",44715.78
"2012-03-12 14:00:00",45077.24
"2012-03-12 15:00:00",44901.51
"2012-03-12 16:00:00",44101.37
"2012-03-12 17:00:00",41712.61
"2012-03-12 18:00:00",42061.18
"2012-03-12 19:00:00",43549.85999999
"2012-03-12 20:00:00",43383.21
"2012-03-12 21:00:00",43578.44999999
"2012-03-12 22:00:00",41539.76999999
"2012-03-12 23:00:00",38711.46999999
"2012-03-13 00:00:00",35576.57999999
"2012-03-13 01:00:00",33468.58999999
"2012-03-13 02:00:00",32324.49999999
"2012-03-13 03:00:00",31763.69
"2012-03-13 04:00:00",31963.75999999
"2012-03-13 05:00:00",33324.47
"2012-03-13 06:00:00",34800.81999999
"2012-03-13 07:00:00",37152.49999999
"2012-03-13 08:00:00",40546.58999999
"2012-03-13 09:00:00",42598.73999999
"2012-03-13 10:00:00",43943.41999999
"2012-03-13 11:00:00",44151.52999999
"2012-03-13 12:00:00",43540.87
"2012-03-13 13:00:00",44590.38
"2012-03-13 14:00:00",45335.35
"2012-03-13 15:00:00",45454.84999999
"2012-03-13 16:00:00",44944.29999999
"2012-03-13 17:00:00",42374.58
"2012-03-13 18:00:00",42471.25999999
"2012-03-13 19:00:00",43515.37
"2012-03-13 20:00:00",43477.97
"2012-03-13 21:00:00",43597.31
"2012-03-13 22:00:00",41747.14
"2012-03-13 23:00:00",39014.43999999
"2012-03-14 00:00:00",35903.55999999
"2012-03-14 01:00:00",33565.92999999
"2012-03-14 02:00:00",32389.86999999
"2012-03-14 03:00:00",31821.79999999
"2012-03-14 04:00:00",32060.31
"2012-03-14 05:00:00",33514.01
"2012-03-14 06:00:00",34969.03
"2012-03-14 07:00:00",37558.08999999
"2012-03-14 08:00:00",41133.12999999
"2012-03-14 09:00:00",43341.53
"2012-03-14 10:00:00",44808.12999999
"2012-03-14 11:00:00",44844.32999999
"2012-03-14 12:00:00",44339.33999999
"2012-03-14 13:00:00",45064.49
"2012-03-14 14:00:00",45870.62999999
"2012-03-14 15:00:00",45829.12999999
"2012-03-14 16:00:00",45278.97999999
"2012-03-14 17:00:00",42406.93999999
"2012-03-14 18:00:00",43186.78
"2012-03-14 19:00:00",44641.87
"2012-03-14 20:00:00",44180.99
"2012-03-14 21:00:00",44321.37
"2012-03-14 22:00:00",42899.23
"2012-03-14 23:00:00",39872.83999999
"2012-03-15 00:00:00",36591.82
"2012-03-15 01:00:00",34343
"2012-03-15 02:00:00",33279.78999999
"2012-03-15 03:00:00",32880.76
"2012-03-15 04:00:00",32894.87999999
"2012-03-15 05:00:00",34130.98
"2012-03-15 06:00:00",35627.98999999
"2012-03-15 07:00:00",38170.03
"2012-03-15 08:00:00",41517.4
"2012-03-15 09:00:00",43547.93999999
"2012-03-15 10:00:00",44849.39999999
"2012-03-15 11:00:00",44661.78
"2012-03-15 12:00:00",44086.7
"2012-03-15 13:00:00",44950.66
"2012-03-15 14:00:00",45528.54999999
"2012-03-15 15:00:00",45394.75
"2012-03-15 16:00:00",44871.71999999
"2012-03-15 17:00:00",42470.65999999
"2012-03-15 18:00:00",43423.90999999
"2012-03-15 19:00:00",43928.09999999
"2012-03-15 20:00:00",43464.72
"2012-03-15 21:00:00",43325.71
"2012-03-15 22:00:00",41238.22999999
"2012-03-15 23:00:00",38946.03
"2012-03-16 00:00:00",35928.58
"2012-03-16 01:00:00",33637.99
"2012-03-16 02:00:00",32594.78
"2012-03-16 03:00:00",32262.01999999
"2012-03-16 04:00:00",32223.75
"2012-03-16 05:00:00",33372.84999999
"2012-03-16 06:00:00",34945.53
"2012-03-16 07:00:00",37285.56
"2012-03-16 08:00:00",40204.11
"2012-03-16 09:00:00",42031.51999999
"2012-03-16 10:00:00",43004.97999999
"2012-03-16 11:00:00",42939.26
"2012-03-16 12:00:00",42046.49999999
"2012-03-16 13:00:00",42584.09999999
"2012-03-16 14:00:00",43130.92999999
"2012-03-16 15:00:00",42842.90999999
"2012-03-16 16:00:00",42361.15
"2012-03-16 17:00:00",40427.49
"2012-03-16 18:00:00",41261.64999999
"2012-03-16 19:00:00",42260.14
"2012-03-16 20:00:00",41765.39
"2012-03-16 21:00:00",41381.94999999
"2012-03-16 22:00:00",39817.15
"2012-03-16 23:00:00",37597.10999999
"2012-03-17 00:00:00",34490.36
"2012-03-17 01:00:00",32409.11
"2012-03-17 02:00:00",31296.2
"2012-03-17 03:00:00",30669.37
"2012-03-17 04:00:00",30571.64
"2012-03-17 05:00:00",30912.07
"2012-03-17 06:00:00",30517.4
"2012-03-17 07:00:00",32294.8
"2012-03-17 08:00:00",34623.39999999
"2012-03-17 09:00:00",36369.42
"2012-03-17 10:00:00",37077.38999999
"2012-03-17 11:00:00",36923.05
"2012-03-17 12:00:00",36529.98
"2012-03-17 13:00:00",36348.11
"2012-03-17 14:00:00",36043.32
"2012-03-17 15:00:00",35760.62999999
"2012-03-17 16:00:00",35831.28999999
"2012-03-17 17:00:00",36196.61999999
"2012-03-17 18:00:00",39923.81
"2012-03-17 19:00:00",41945.62
"2012-03-17 20:00:00",40336.75
"2012-03-17 21:00:00",38409.83999999
"2012-03-17 22:00:00",36303.53
"2012-03-17 23:00:00",34295.76999999
"2012-03-18 00:00:00",31488.38
"2012-03-18 01:00:00",29718.36999999
"2012-03-18 02:00:00",28625.05
"2012-03-18 03:00:00",27819.19999999
"2012-03-18 04:00:00",27490.22999999
"2012-03-18 05:00:00",27200.04999999
"2012-03-18 06:00:00",26096.68
"2012-03-18 07:00:00",26635.33999999
"2012-03-18 08:00:00",28108.9
"2012-03-18 09:00:00",29137.39
"2012-03-18 10:00:00",29902.71
"2012-03-18 11:00:00",30522.61
"2012-03-18 12:00:00",30645.75
"2012-03-18 13:00:00",30489.21999999
"2012-03-18 14:00:00",30220.17999999
"2012-03-18 15:00:00",30489.1
"2012-03-18 16:00:00",31383.81
"2012-03-18 17:00:00",32701.69
"2012-03-18 18:00:00",37100.19
"2012-03-18 19:00:00",38847.19999999
"2012-03-18 20:00:00",37919.37999999
"2012-03-18 21:00:00",36933.94999999
"2012-03-18 22:00:00",35143.62999999
"2012-03-18 23:00:00",32723.47
"2012-03-19 00:00:00",30586.63
"2012-03-19 01:00:00",28925.32
"2012-03-19 02:00:00",28228.36
"2012-03-19 03:00:00",27908.19999999
"2012-03-19 04:00:00",28152.89999999
"2012-03-19 05:00:00",29930.84
"2012-03-19 06:00:00",32074.02999999
"2012-03-19 07:00:00",34579.31
"2012-03-19 08:00:00",37910.16999999
"2012-03-19 09:00:00",40025.62
"2012-03-19 10:00:00",41394.15999999
"2012-03-19 11:00:00",41544.97999999
"2012-03-19 12:00:00",41018.83999999
"2012-03-19 13:00:00",41648.35
"2012-03-19 14:00:00",42017.87999999
"2012-03-19 15:00:00",42208.42999999
"2012-03-19 16:00:00",42231
"2012-03-19 17:00:00",40069.49
"2012-03-19 18:00:00",41166.65999999
"2012-03-19 19:00:00",42383.39999999
"2012-03-19 20:00:00",42024.61
"2012-03-19 21:00:00",41960.89999999
"2012-03-19 22:00:00",39849.18999999
"2012-03-19 23:00:00",37268.33
"2012-03-20 00:00:00",33639.35
"2012-03-20 01:00:00",31655.79
"2012-03-20 02:00:00",30520.51999999
"2012-03-20 03:00:00",30054.26999999
"2012-03-20 04:00:00",30170.65999999
"2012-03-20 05:00:00",31836.61
"2012-03-20 06:00:00",33684.07
"2012-03-20 07:00:00",36191.12
"2012-03-20 08:00:00",39301.69999999
"2012-03-20 09:00:00",40929.15
"2012-03-20 10:00:00",42028.75
"2012-03-20 11:00:00",42306.75
"2012-03-20 12:00:00",41730.4
"2012-03-20 13:00:00",42503.31999999
"2012-03-20 14:00:00",43161.76999999
"2012-03-20 15:00:00",43367.58
"2012-03-20 16:00:00",43224.92
"2012-03-20 17:00:00",40860.70999999
"2012-03-20 18:00:00",41724.35
"2012-03-20 19:00:00",43258.83999999
"2012-03-20 20:00:00",43001.01
"2012-03-20 21:00:00",42885.91
"2012-03-20 22:00:00",40994.91
"2012-03-20 23:00:00",38217.48999999
"2012-03-21 00:00:00",34880.77999999
"2012-03-21 01:00:00",32500.16999999
"2012-03-21 02:00:00",31334.15
"2012-03-21 03:00:00",30923.34999999
"2012-03-21 04:00:00",31196.97999999
"2012-03-21 05:00:00",32771.08999999
"2012-03-21 06:00:00",34493.81999999
"2012-03-21 07:00:00",36893.3
"2012-03-21 08:00:00",40202.17
"2012-03-21 09:00:00",42127.00999999
"2012-03-21 10:00:00",43708.84999999
"2012-03-21 11:00:00",43935.35
"2012-03-21 12:00:00",43368.84999999
"2012-03-21 13:00:00",44160.03
"2012-03-21 14:00:00",44747.2
"2012-03-21 15:00:00",44815.75999999
"2012-03-21 16:00:00",44483.85
"2012-03-21 17:00:00",41922.31
"2012-03-21 18:00:00",43143.6
"2012-03-21 19:00:00",44242.81
"2012-03-21 20:00:00",43885.24
"2012-03-21 21:00:00",44011.33999999
"2012-03-21 22:00:00",42510.71999999
